event_id,timestamp,user_id,session_id,url_path,event_action,device,traffic_source,session_step_sequence
4c4f0276-baa6-4e,2026-06-05 07:07:04,00297073,16bfa4b5-cae,/product_detail_B,button_click,Tablet,Google_SEO,1
39e0158b-a9cb-43,2026-06-02 01:13:48,00297073,22a6ac66-dec,/home,button_click,Mobile,Google_SEO,1
b2539a2e-4833-4d,2026-06-04 07:18:26,00297073,22a6ac66-dec,/home,page_view,Desktop,Google_SEO,2
f36fd1ed-9091-44,2026-06-08 19:51:43,00297073,22a6ac66-dec,/home,button_click,Tablet,Google_SEO,3
37a91342-6f25-4b,2026-06-10 13:07:26,00297073,22a6ac66-dec,/product_detail_A,page_view,Desktop,Meta_Ads,4
29c38cbe-1946-43,2026-06-12 09:38:52,00297073,22a6ac66-dec,/home,page_view,Tablet,LinkedIn_Inbound,5
16e94553-dc51-47,2026-06-13 15:22:12,00297073,22a6ac66-dec,/product_detail_B,page_view,Tablet,Meta_Ads,6
dd02046f-6da8-44,2026-06-15 01:54:33,00297073,22a6ac66-dec,/home,page_view,Mobile,Direct,7
3e5a5355-60c5-47,2026-06-15 23:51:50,00297073,22a6ac66-dec,/product_detail_B,page_view,Desktop,Direct,8
f306d5e2-b70b-43,2026-06-03 19:20:55,00297073,6de8d490-038,/home,page_view,Mobile,Meta_Ads,1
0cd0cb8b-98ce-4c,2026-06-06 12:56:24,00297073,6de8d490-038,/product_detail_A,button_click,Desktop,Google_SEO,2
dff95353-a2da-4b,2026-06-08 23:24:37,00297073,6de8d490-038,/product_detail_A,page_view,Desktop,Google_SEO,3
c6343f36-d235-4b,2026-06-12 13:34:40,00297073,6de8d490-038,/home,button_click,Tablet,Direct,4
52973e0a-e769-4b,2026-06-03 12:08:05,00297073,cd3b914b-7dd,/product_list,button_click,Desktop,Google_SEO,1
058555e4-e868-4b,2026-06-04 01:40:06,00297073,cd3b914b-7dd,/home,page_view,Desktop,Google_SEO,2
f74ac7ac-f9bd-45,2026-06-06 15:43:46,00297073,cd3b914b-7dd,/cart,page_view,Tablet,Google_SEO,3
4d4f11e0-fed0-45,2026-06-13 06:04:40,00297073,cd3b914b-7dd,/product_list,button_click,Mobile,Meta_Ads,4
6d476865-b0d4-4f,2026-06-03 15:38:15,00297073,e7026f50-ab1,/product_list,button_click,Desktop,Meta_Ads,1
658a60c5-31d4-46,2026-06-07 04:38:08,00297073,e7026f50-ab1,/product_list,button_click,Tablet,Direct,2
e8d7e757-f605-4d,2026-06-02 21:12:37,00297073,f75ddd16-9db,/home,button_click,Unknown,Direct,1
0455f0a4-f68b-46,2026-06-04 13:34:08,00297073,f75ddd16-9db,/home,button_click,Desktop,Direct,2
966c8be4-fffd-40,2026-06-04 15:22:04,00297073,f75ddd16-9db,/product_detail_B,page_view,Mobile,Meta_Ads,3
9f34cd60-89b2-4d,2026-06-06 10:38:43,00297073,f75ddd16-9db,/home,page_view,Desktop,LinkedIn_Inbound,4
aad2fa25-d41e-48,2026-06-07 16:05:07,00297073,f75ddd16-9db,/product_detail_A,page_view,Mobile,Google_SEO,5
113efe48-eb4e-44,2026-06-09 20:28:20,00297073,f75ddd16-9db,/home,page_view,Tablet,Meta_Ads,6
d065db0c-43c7-4e,2026-06-12 01:21:35,00297073,f75ddd16-9db,/product_list,button_click,Tablet,Google_SEO,7
a52ff3cf-efa7-4e,2026-06-01 03:03:00,00297073,fb42d568-fe9,/home,button_click,Desktop,LinkedIn_Inbound,1
95141cf8-e6e5-4e,2026-06-01 12:20:01,00297073,fb42d568-fe9,/home,page_view,Mobile,Google_SEO,2
b5ee6ad3-55ca-4f,2026-06-02 13:50:07,00297073,fb42d568-fe9,/home,button_click,Desktop,Meta_Ads,3
6a35cbd2-b55c-48,2026-06-04 05:22:38,00297073,fb42d568-fe9,/home,page_view,Desktop,Google_SEO,4
d52bf3bf-b2a1-45,2026-06-07 11:53:09,00297073,fb42d568-fe9,/home,page_view,Desktop,Google_SEO,5
d1e44cc3-f3b3-43,2026-06-08 21:58:49,00297073,fb42d568-fe9,/product_list,button_click,Tablet,Meta_Ads,6
08355205-0da5-4a,2026-06-08 22:42:55,00297073,fb42d568-fe9,/product_list,page_view,Desktop,Direct,7
12ffe81d-0f1d-4c,2026-06-15 03:23:23,00297073,fb42d568-fe9,/product_list,page_view,Desktop,LinkedIn_Inbound,8
736d1b7e-6c38-40,2026-06-10 15:40:14,00aa4657,0a103248-c0a,/product_list,page_view,Mobile,Meta_Ads,1
3ded02fe-c0cb-4f,2026-06-10 23:41:48,00aa4657,240291d1-199,/product_list,page_view,Tablet,Meta_Ads,1
62efb82a-4bc7-46,2026-06-04 23:05:49,00aa4657,2c862fb0-902,/product_detail_A,page_view,Unknown,Google_SEO,1
a377dd38-e4fb-4c,2026-06-07 19:29:14,00aa4657,2c862fb0-902,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,2
89fb1a77-9581-45,2026-06-08 11:20:44,00aa4657,2c862fb0-902,/product_detail_B,add_to_cart,Desktop,Meta_Ads,3
14169777-9cab-43,2026-06-08 15:05:45,00aa4657,2c862fb0-902,/product_list,button_click,Mobile,Direct,4
366edd43-549c-43,2026-06-09 20:28:40,00aa4657,2c862fb0-902,/product_list,page_view,Tablet,LinkedIn_Inbound,5
adc2ef9e-5fe0-49,2026-06-14 00:26:31,00aa4657,2c862fb0-902,/product_list,page_view,Desktop,Google_SEO,6
7585a385-ef31-4e,2026-06-11 08:55:38,00aa4657,41a366ad-d57,/cart,button_click,Tablet,Meta_Ads,1
b7ce1727-7547-49,2026-06-02 01:16:10,00aa4657,c3076098-5e5,/product_detail_B,add_to_cart,Mobile,Meta_Ads,1
f06daa34-5f11-44,2026-06-02 02:21:10,00aa4657,c3076098-5e5,/product_list,page_view,Tablet,LinkedIn_Inbound,2
ccd3d117-5545-49,2026-06-03 10:22:03,00aa4657,c3076098-5e5,/home,button_click,Mobile,Direct,3
33d992e1-74ef-4a,2026-06-07 11:45:32,00aa4657,c3076098-5e5,/product_list,button_click,Desktop,Meta_Ads,4
b9dce744-911c-4a,2026-06-11 05:53:30,00aa4657,c3076098-5e5,/home,page_view,Tablet,Meta_Ads,5
53d1d036-276b-40,2026-06-04 21:08:02,00aa4657,cc59e673-732,/product_list,page_view,Desktop,Google_SEO,1
595e167c-ea39-49,2026-06-05 11:30:30,00aa4657,cc59e673-732,/product_detail_A,button_click,Desktop,Google_SEO,2
1bc2b4d5-46a3-4d,2026-06-07 17:23:13,00aa4657,cc59e673-732,/product_detail_B,page_view,Tablet,Meta_Ads,3
4bbddfb4-9e1e-46,2026-06-13 07:03:09,00aa4657,cc59e673-732,/home,page_view,Tablet,LinkedIn_Inbound,4
1b8124fb-bcf1-42,2026-06-01 06:11:32,00aa4657,e1fb92ff-32a,/cart,page_view,Mobile,LinkedIn_Inbound,1
8d7c4db1-1397-4e,2026-06-01 15:42:03,00aa4657,e1fb92ff-32a,/product_detail_A,button_click,Mobile,Google_SEO,2
c44dca5c-19bc-4d,2026-06-06 05:09:42,00aa4657,e1fb92ff-32a,/product_detail_A,add_to_cart,Tablet,Google_SEO,3
2385faaa-a12a-4a,2026-06-06 14:33:29,00aa4657,e1fb92ff-32a,/product_detail_A,button_click,Desktop,Direct,4
03c7486b-b4cf-44,2026-06-08 12:26:23,00aa4657,e1fb92ff-32a,/home,button_click,Desktop,LinkedIn_Inbound,5
1da648cc-a585-4b,2026-06-09 13:57:35,00aa4657,e1fb92ff-32a,/product_detail_A,page_view,Desktop,Meta_Ads,6
c774bcbf-375e-43,2026-06-10 10:13:29,00aa4657,e1fb92ff-32a,/product_detail_B,page_view,Tablet,Direct,7
840e5ec9-3982-44,2026-06-10 12:31:27,00aa4657,e1fb92ff-32a,/product_detail_A,add_to_cart,Tablet,Google_SEO,8
8ac26fde-82c5-44,2026-06-11 09:30:37,00aa4657,e1fb92ff-32a,/product_list,button_click,Tablet,Google_SEO,9
8eb14ccf-a923-42,2026-06-13 14:52:07,00aa4657,e1fb92ff-32a,/product_list,button_click,Desktop,Google_SEO,10
7e8aae22-14db-4d,2026-06-15 00:42:15,00aa4657,e1fb92ff-32a,/home,button_click,Tablet,Direct,11
